d_level1_id;d_f_level1_id;Level1Name;Level1NameShort;Level1Description;Level1Entitytype;Level1Color;Level1Color2;Level1Color3;Level1Color4;Level1Color5;Level1Extra1;Level1Extra2;Level1Extra3
1;1;lyra;lyra;lyra;project;#56C3A9;#56C3A9;#56C3A9;#56C3A9;#56C3A9;;;
2;2;Kwenta;Kwenta;Kwenta;project;#E4B378;#E4B378;#E4B378;#E4B378;#E4B378;;;
3;3;Aelin;Aelin;Aelin;project;#8280ff;#8280ff;#8280ff;#8280ff;#8280ff;;;
4;4;Curve;Curve;Curve;project;ff4a00;ff4a00;ff4a00;ff4a00;ff4a00;;;
5;5;1INCH;1INCH;1INCH;project;#2a71d0;#2a71d0;#2a71d0;#2a71d0;#2a71d0;;;
6;6;optimism;optimism;optimism;project;#2a71d0;#2a71d0;#2a71d0;#2a71d0;#2a71d0;;;
7;7;arbitrum;arbitrum;arbitrum;project;#13b5ec;#13b5ec;#13b5ec;#13b5ec;#13b5ec;;;
8;8;polygon;polygon;polygon;project;#e84142;#e84142;#e84142;#e84142;#e84142;;;
9;9;synthetix;synthetix;synthetix;project;#00D1FF;#00D1FF;#00D1FF;#00D1FF;#00D1FF;;;
10;10;uniswap;uniswap;uniswap;project;#ff007a;#ff007a;#ff007a;#ff007a;#ff007a;;;
11;11;velodrome;velodrome;velodrome;project;#e80042;#e80043;#e80044;#e80045;#e80046;;;
12;12;aave;aave;aave;project;#B6509E;#B6509E;#B6509E;#B6509E;#B6509E;;;
13;13;SushiSwap;SushiSwap;SushiSwap;project;#846e6e;#846e6e;#846e6e;#846e6e;#846e6e;;;
14;14;GMX;GMX;GMX;project;#5f6ffd;#5f6ffd;#5f6ffd;#5f6ffd;#5f6ffd;;;
15;15;Ribbon Finance;Ribbon Finance;Ribbon Finance;project;rgb(252, 10, 84);rgb(252, 10, 84);rgb(252, 10, 84);rgb(252, 10, 84);rgb(252, 10, 84);;;
16;16;Opyn;Opyn;Opyn;project;#70E3F6;#70E3F7;#70E3F8;#70E3F9;#70E3F10;;;
17;17;Dopex;Dopex;Dopex;project;rgb(0, 46, 255);rgb(0, 46, 255);rgb(0, 46, 255);rgb(0, 46, 255);rgb(0, 46, 255);;;
18;18;Hegic;Hegic;Hegic;project;#338464;#338465;#338466;#338467;#338468;;;
19;19;Thales;Thales;Thales;project;rgb(81, 106, 255);rgb(81, 106, 255);rgb(81, 106, 255);rgb(81, 106, 255);rgb(81, 106, 255);;;
20;20;Friktion;Friktion;Friktion;project;rgb(172, 59, 171);rgb(172, 59, 171);rgb(172, 59, 171);rgb(172, 59, 171);rgb(172, 59, 171);;;
21;21;Polynomial Protocol;Polynomial Protocol;Polynomial Protocol;project;#e5e7eb;#e5e7eb;#e5e7eb;#e5e7eb;#e5e7eb;;;
22;22;Premia;Premia;Premia;project;rgba(59,130,246,.5);rgba(59,130,246,.5);rgba(59,130,246,.5);rgba(59,130,246,.5);rgba(59,130,246,.5);;;
23;23;Opensea;Opensea;Opensea;project;#007aff;#007aff;#007aff;#007aff;#007aff;;;
24;24;Lido;Lido;Lido;project;#00a3ff;#00a3ff;#00a3ff;#00a3ff;#00a3ff;;;
25;25;Looksrare;Looksrare;Looksrare;project;#fff1f1;#fff1f2;#fff1f3;#fff1f4;#fff1f5;;;
26;26;compound;compound;compound;project;#00c289;#00c290;#00c291;#00c292;#00c293;;;
